minute,cycle_count,phi_mean,duration_mean,components_mean,complexity_mean,anomaly_count,satellite_matches,daemon_phi_mean,daemon_psi_mean,daemon_sigma_mean,daemon_epsilon_mean,daemon_ci_mean,daemon_csi_mean,daemon_gns_mean,daemon_health_mean,daemon_temp_mean,sensor_event_count,sensor_sources,sensor_phi_mean,sensor_psi_mean,sensor_sigma_mean,sensor_epsilon_mean,sensor_ci_mean,sensor_csi_mean,sensor_gns_mean
2026-02-04 11:43:00+00:00,1,6.666666666666667e-05,56842.68,7.0,16639.0,1,1010,0.0001,0.5,0.5,1.0,0.45,0.4676,11.3501,,,,,,,,,,,
2026-02-04 11:44:00+00:00,1,0.3692378693008423,24278.413,7.0,16639.0,1,1152,0.3692,0.5,0.9671,0.8722,0.6282,0.921,13.267,,,,,,,,,,,
2026-02-04 11:46:00+00:00,1,0.3426648788833618,25456.083,7.0,16639.0,2,1222,3151382318.294266,0.5,0.9725,0.8812,0.619,0.9262,13.2428,0.813,94.0,,,,,,,,,
2026-02-04 11:47:00+00:00,1,0.2932874136352539,51265.25,7.0,16639.0,1,710,0.2933,0.5,0.9787,0.8981,0.61405,0.927675,13.229625,,,,,,,,,,,
2026-02-04 11:52:00+00:00,1,0.2637791328811645,207195.903,7.0,16639.0,1,438,0.2638,0.5,0.9828,0.9082,0.58915,0.935025,13.1673,,,,,,,,,,,
2026-02-04 11:56:00+00:00,1,0.3058264665985107,89098.077,7.0,16639.0,2,584,0.3058,0.5,0.9853,0.8938,0.6041333333333333,0.9382,13.214791666666663,,,,,,,,,,,
2026-02-04 11:57:00+00:00,1,0.3780466013336181,30287.972,7.0,16639.0,4,1589,3169926386.661367,0.5,0.9858,0.8692,0.6119285714285715,0.9384615384615383,13.234615384615385,0.8116,93.0,,,,,,,,,
2026-02-04 11:58:00+00:00,1,0.3786598854446411,30603.058,7.0,16639.0,2,1205,3187554705.4613338,0.5,0.9865,0.869,0.6344642857142857,0.9389076923076924,13.31643846153846,0.8123,93.0,,,,,,,,,
2026-02-04 12:00:00+00:00,1,0.3762115412139892,64959.648,7.0,16639.0,2,962,0.3762,0.5,0.9873,0.8699,0.6344307692307692,0.9398076923076922,13.317684615384618,,,,,,,,,,,
2026-02-04 12:03:00+00:00,1,1.7168355164116185,123970.113,7.0,16639.0,0,1428,1.7168,0.5,0.8389,0.5132,0.6900384615384615,0.8931666666666667,13.873733333333334,,,,,,,,,,,
